23000,757324715650973696,10000,1.346e-05,0,0.173364,0.00130171
59000,4345929897244360704,10000,1.346e-05,0,0.241285,0.00217816
50000,3481517092333682688,10000,1.346e-05,0,0.250145,0.00243247
29500,4345929897244360704,10000,1.346e-05,1,0.088588,0.000603507
27500,2973812931726147584,2500,1.346e-05,0,0.065976,0.000458791
81000,757324715650973696,2500,1.346e-05,1,0.03114,0.000232433
9500,2973812931726147584,2500,1.346e-05,1,0.025012,0.000158263
28000,2973812931726147584,2500,1.346e-05,0,0.06612,0.000471694
46500,4018661256595505152,10000,1.346e-05,1,0.106306,0.000739128
28500,2973812931726147584,2500,1.346e-05,0,0.065792,0.0005181
81500,757324715650973696,2500,1.346e-05,1,0.034632,0.000253926
57500,4334956959103975424,10000,1.346e-05,1,0.10771,0.000912547
10000,2973812931726147584,2500,1.346e-05,1,0.016052,0.000100413
29000,2973812931726147584,2500,1.346e-05,0,0.07418,0.000550148
33500,2712326579265994752,10000,1.346e-05,0,0.177677,0.00154727
29500,2973812931726147584,2500,1.346e-05,0,0.067244,0.000517612
23500,757324715650973696,10000,1.346e-05,0,0.179097,0.00134933
82000,757324715650973696,2500,1.346e-05,1,0.031148,0.00019376
10500,2973812931726147584,2500,1.346e-05,1,0.01848,0.000114856
30000,2973812931726147584,2500,1.346e-05,0,0.077144,0.000593121
64500,1678762570149789696,10000,1.346e-05,1,0.109453,0.000746585
50500,3481517092333682688,10000,1.346e-05,0,0.246272,0.00230665
59500,4345929897244360704,10000,1.346e-05,0,0.233231,0.00223259
30500,2973812931726147584,2500,1.346e-05,0,0.078084,0.000590845
80000,4608413316698603520,10000,1.346e-05,0,0.228064,0.00190292
23500,3481517092333682688,10000,1.346e-05,1,0.049435,0.000377809
82500,757324715650973696,2500,1.346e-05,1,0.028972,0.000195141
61500,1413883996684681216,10000,1.346e-05,1,0.100589,0.000860489
11000,2973812931726147584,2500,1.346e-05,1,0.016544,0.000108179
31000,2973812931726147584,2500,1.346e-05,0,0.075104,0.000616436
31500,2973812931726147584,2500,1.346e-05,0,0.054452,0.000437595
19000,2712326579265994752,10000,1.346e-05,1,0.062512,0.000466917
83000,757324715650973696,2500,1.346e-05,1,0.027304,0.000213697
32000,2973812931726147584,2500,1.346e-05,0,0.059556,0.000461467
11500,2973812931726147584,2500,1.346e-05,1,0.022692,0.000144931
57000,220354799286091776,10000,1.346e-05,1,0.070803,0.000528838
64500,4200426264353308672,10000,1.346e-05,1,0.10252,0.000711941
24000,757324715650973696,10000,1.346e-05,0,0.175719,0.00130113
32500,2973812931726147584,2500,1.346e-05,0,0.062656,0.000443843
83500,757324715650973696,2500,1.346e-05,1,0.025552,0.000199015
33000,2973812931726147584,2500,1.346e-05,0,0.05996,0.000462824
66000,949537563142520832,10000,1.346e-05,1,0.106358,0.000757252
12000,2973812931726147584,2500,1.346e-05,1,0.0268,0.000181833
8500,757324715650973696,10000,1.346e-05,1,0.043907,0.000333919
33500,2973812931726147584,2500,1.346e-05,0,0.068044,0.000551795
51000,2296976057821036544,10000,1.346e-05,1,0.065655,0.000570868
84000,757324715650973696,2500,1.346e-05,1,0.024096,0.000223232
60000,4345929897244360704,10000,1.346e-05,0,0.227423,0.00203813
51000,3481517092333682688,10000,1.346e-05,0,0.249072,0.00239574
34000,2973812931726147584,2500,1.346e-05,0,0.06778,0.00042192
12500,2973812931726147584,2500,1.346e-05,1,0.0303,0.000187545
64500,433516890929758208,10000,1.346e-05,1,0.082148,0.000598106
34500,2973812931726147584,2500,1.346e-05,0,0.060084,0.000431245
84500,757324715650973696,2500,1.346e-05,1,0.022204,0.000202703
35000,2973812931726147584,2500,1.346e-05,0,0.061168,0.00041056
24500,757324715650973696,10000,1.346e-05,0,0.17014,0.00124012
34000,2712326579265994752,10000,1.346e-05,0,0.181526,0.00153126
13000,2973812931726147584,2500,1.346e-05,1,0.029956,0.000200838
35500,2973812931726147584,2500,1.346e-05,0,0.063444,0.000483972
65000,3299554578357288960,10000,1.346e-05,1,0.10332,0.000836101
85000,757324715650973696,2500,1.346e-05,1,0.022264,0.00018815
36000,2973812931726147584,2500,1.346e-05,0,0.063144,0.000447654
80500,4608413316698603520,10000,1.346e-05,0,0.234266,0.0020058
66000,4225533597341188096,10000,1.346e-05,1,0.107326,0.000795529
32500,4608413316698603520,10000,1.346e-05,1,0.055909,0.000475841
36500,2973812931726147584,2500,1.346e-05,0,0.071344,0.000459898
13500,2973812931726147584,2500,1.346e-05,1,0.027552,0.000203609
85500,757324715650973696,2500,1.346e-05,1,0.017576,0.000148984
37000,2973812931726147584,2500,1.346e-05,0,0.078664,0.00056268
37500,2973812931726147584,2500,1.346e-05,0,0.081208,0.000565727
14000,2973812931726147584,2500,1.346e-05,1,0.026828,0.000189734
30000,4345929897244360704,10000,1.346e-05,1,0.085561,0.000599805
25000,757324715650973696,10000,1.346e-05,0,0.171871,0.00124717
86000,757324715650973696,2500,1.346e-05,1,0.018384,0.000115195
38000,2973812931726147584,2500,1.346e-05,0,0.081876,0.000582354
60500,4345929897244360704,10000,1.346e-05,0,0.236624,0.0021465
51500,3481517092333682688,10000,1.346e-05,0,0.240891,0.00217185
38500,2973812931726147584,2500,1.346e-05,0,0.07756,0.000593964
14500,2973812931726147584,2500,1.346e-05,1,0.029828,0.000208974
86500,757324715650973696,2500,1.346e-05,1,0.018904,0.000135733
19500,2712326579265994752,10000,1.346e-05,1,0.064995,0.000444004
24000,3481517092333682688,10000,1.346e-05,1,0.047578,0.000351809
39000,2973812931726147584,2500,1.346e-05,0,0.082288,0.00058644
9000,757324715650973696,10000,1.346e-05,1,0.042154,0.000320212
39500,2973812931726147584,2500,1.346e-05,0,0.085612,0.000603347
47000,4018661256595505152,10000,1.346e-05,1,0.099257,0.000696608
15000,2973812931726147584,2500,1.346e-05,1,0.028968,0.000190131
58000,4334956959103975424,10000,1.346e-05,1,0.109532,0.000907932
87000,757324715650973696,2500,1.346e-05,1,0.016272,0.000117589
40000,2973812931726147584,2500,1.346e-05,0,0.07872,0.0005954
34500,2712326579265994752,10000,1.346e-05,0,0.182301,0.00158435
40500,2973812931726147584,2500,1.346e-05,0,0.068972,0.000552484
15500,2973812931726147584,2500,1.346e-05,1,0.028928,0.00019789
87500,757324715650973696,2500,1.346e-05,1,0.009972,7.38287e-05
65000,1678762570149789696,10000,1.346e-05,1,0.108194,0.000722311
81000,4608413316698603520,10000,1.346e-05,0,0.225782,0.00197999
41000,2973812931726147584,2500,1.346e-05,0,0.063116,0.000531903
41500,2973812931726147584,2500,1.346e-05,0,0.069316,0.000586527
25500,757324715650973696,10000,1.346e-05,0,0.178598,0.00137287
61000,4345929897244360704,10000,1.346e-05,0,0.233991,0.00212383
88000,757324715650973696,2500,1.346e-05,1,0.010348,7.66696e-05
42000,2973812931726147584,2500,1.346e-05,0,0.080468,0.00067329
16000,2973812931726147584,2500,1.346e-05,1,0.027436,0.000181138
52000,3481517092333682688,10000,1.346e-05,0,0.228409,0.00202936
42500,2973812931726147584,2500,1.346e-05,0,0.075376,0.000638314
62000,1413883996684681216,10000,1.346e-05,1,0.09656,0.000806087
43000,2973812931726147584,2500,1.346e-05,0,0.06962,0.000612861
88500,757324715650973696,2500,1.346e-05,1,0.010624,8.07629e-05
65000,4200426264353308672,10000,1.346e-05,1,0.096023,0.000693963
16500,2973812931726147584,2500,1.346e-05,1,0.026268,0.000189308
66500,949537563142520832,10000,1.346e-05,1,0.103832,0.000758732
43500,2973812931726147584,2500,1.346e-05,0,0.064564,0.000556553
89000,757324715650973696,2500,1.346e-05,1,0.01192,8.05058e-05
44000,2973812931726147584,2500,1.346e-05,0,0.064112,0.000508175
57500,220354799286091776,10000,1.346e-05,1,0.070068,0.000515307
17000,2973812931726147584,2500,1.346e-05,1,0.020564,0.000149702
44500,2973812931726147584,2500,1.346e-05,0,0.075924,0.00063392
61500,4345929897244360704,10000,1.346e-05,0,0.235204,0.0021732
89500,757324715650973696,2500,1.346e-05,1,0.01446,8.67431e-05
33000,4608413316698603520,10000,1.346e-05,1,0.060338,0.000483294
45000,2973812931726147584,2500,1.346e-05,0,0.060384,0.000455635
17500,2973812931726147584,2500,1.346e-05,1,0.017268,0.000132069
51500,2296976057821036544,10000,1.346e-05,1,0.065909,0.000527406
45500,2973812931726147584,2500,1.346e-05,0,0.055056,0.000423966
65000,433516890929758208,10000,1.346e-05,1,0.078569,0.000544197
35000,2712326579265994752,10000,1.346e-05,0,0.178729,0.00149194
90000,757324715650973696,2500,1.346e-05,1,0.013068,8.70622e-05
26000,757324715650973696,10000,1.346e-05,0,0.182517,0.00147726
81500,4608413316698603520,10000,1.346e-05,0,0.231322,0.00203178
46000,2973812931726147584,2500,1.346e-05,0,0.05946,0.000435122
9500,757324715650973696,10000,1.346e-05,1,0.042634,0.000324514
18000,2973812931726147584,2500,1.346e-05,1,0.012856,9.46811e-05
20000,2712326579265994752,10000,1.346e-05,1,0.063012,0.000435051
46500,2973812931726147584,2500,1.346e-05,0,0.055892,0.000452465
52500,3481517092333682688,10000,1.346e-05,0,0.226976,0.00215639
90500,757324715650973696,2500,1.346e-05,1,0.019316,0.000133626
30500,4345929897244360704,10000,1.346e-05,1,0.086239,0.000633428
47000,2973812931726147584,2500,1.346e-05,0,0.057532,0.000432762
18500,2973812931726147584,2500,1.346e-05,1,0.011552,8.01834e-05
65500,3299554578357288960,10000,1.346e-05,1,0.096462,0.000735476
47500,2973812931726147584,2500,1.346e-05,0,0.050256,0.000380327
91000,757324715650973696,2500,1.346e-05,1,0.016172,0.000110871
24500,3481517092333682688,10000,1.346e-05,1,0.054367,0.000426942
66500,4225533597341188096,10000,1.346e-05,1,0.108834,0.000765417
62000,4345929897244360704,10000,1.346e-05,0,0.236708,0.00215146
48000,2973812931726147584,2500,1.346e-05,0,0.044288,0.00034215
19000,2973812931726147584,2500,1.346e-05,1,0.014888,0.000101188
91500,757324715650973696,2500,1.346e-05,1,0.019808,0.000120091
48500,2973812931726147584,2500,1.346e-05,0,0.045932,0.000325542
26500,757324715650973696,10000,1.346e-05,0,0.187716,0.00144673
49000,2973812931726147584,2500,1.346e-05,0,0.039876,0.000287179
47500,4018661256595505152,10000,1.346e-05,1,0.099457,0.000689644
35500,2712326579265994752,10000,1.346e-05,0,0.180628,0.0014985
19500,2973812931726147584,2500,1.346e-05,1,0.019744,0.000128386
92000,757324715650973696,2500,1.346e-05,1,0.030844,0.000191964
49500,2973812931726147584,2500,1.346e-05,0,0.035572,0.000254615
58500,4334956959103975424,10000,1.346e-05,1,0.112848,0.000903219
50000,2973812931726147584,2500,1.346e-05,0,0.045908,0.000332469
92500,757324715650973696,2500,1.346e-05,1,0.032484,0.000180182
20000,2973812931726147584,2500,1.346e-05,1,0.027524,0.000183743
53000,3481517092333682688,10000,1.346e-05,0,0.224357,0.00199215
82000,4608413316698603520,10000,1.346e-05,0,0.233065,0.00201292
50500,2973812931726147584,2500,1.346e-05,0,0.048024,0.000332308
65500,1678762570149789696,10000,1.346e-05,1,0.106495,0.000741399
62500,4345929897244360704,10000,1.346e-05,0,0.237819,0.0020922
93000,757324715650973696,2500,1.346e-05,1,0.039336,0.000237494
51000,2973812931726147584,2500,1.346e-05,0,0.050896,0.000328689
20500,2973812931726147584,2500,1.346e-05,1,0.02738,0.000174846
27000,757324715650973696,10000,1.346e-05,0,0.189112,0.00143361
51500,2973812931726147584,2500,1.346e-05,0,0.047932,0.000300604
93500,757324715650973696,2500,1.346e-05,1,0.034848,0.000221465
10000,757324715650973696,10000,1.346e-05,1,0.046895,0.000342803
52000,2973812931726147584,2500,1.346e-05,0,0.04334,0.000259868
21000,2973812931726147584,2500,1.346e-05,1,0.030104,0.000218156
36000,2712326579265994752,10000,1.346e-05,0,0.18211,0.00154644
52500,2973812931726147584,2500,1.346e-05,0,0.049772,0.000337643
94000,757324715650973696,2500,1.346e-05,1,0.028108,0.000176211
65500,4200426264353308672,10000,1.346e-05,1,0.094692,0.000671792
62500,1413883996684681216,10000,1.346e-05,1,0.099372,0.000877953
21500,2973812931726147584,2500,1.346e-05,1,0.026404,0.000181421
53000,2973812931726147584,2500,1.346e-05,0,0.055772,0.00041569
94500,757324715650973696,2500,1.346e-05,1,0.034864,0.00022115
67000,949537563142520832,10000,1.346e-05,1,0.104782,0.000754208
53500,2973812931726147584,2500,1.346e-05,0,0.06124,0.000401423
58000,220354799286091776,10000,1.346e-05,1,0.07021,0.000528909
82500,4608413316698603520,10000,1.346e-05,0,0.239657,0.00220183
20500,2712326579265994752,10000,1.346e-05,1,0.058935,0.000413517
22000,2973812931726147584,2500,1.346e-05,1,0.021696,0.000154866
54000,2973812931726147584,2500,1.346e-05,0,0.061276,0.000407135
33500,4608413316698603520,10000,1.346e-05,1,0.06381,0.000577382
27500,757324715650973696,10000,1.346e-05,0,0.191613,0.00140541
53500,3481517092333682688,10000,1.346e-05,0,0.21367,0.00205684
95000,757324715650973696,2500,1.346e-05,1,0.03554,0.000226639
63000,4345929897244360704,10000,1.346e-05,0,0.24755,0.00218088
54500,2973812931726147584,2500,1.346e-05,0,0.0664,0.000515406
22500,2973812931726147584,2500,1.346e-05,1,0.023808,0.000195017
95500,757324715650973696,2500,1.346e-05,1,0.029112,0.000190568
55000,2973812931726147584,2500,1.346e-05,0,0.076108,0.000557275
52000,2296976057821036544,10000,1.346e-05,1,0.061622,0.000516221
31000,4345929897244360704,10000,1.346e-05,1,0.082385,0.000625824
55500,2973812931726147584,2500,1.346e-05,0,0.072216,0.000512895
36500,2712326579265994752,10000,1.346e-05,0,0.202242,0.0016419
23000,2973812931726147584,2500,1.346e-05,1,0.022976,0.000178015
96000,757324715650973696,2500,1.346e-05,1,0.02836,0.000232924
56000,2973812931726147584,2500,1.346e-05,0,0.072948,0.000615355
25000,3481517092333682688,10000,1.346e-05,1,0.05614,0.000429443
65500,433516890929758208,10000,1.346e-05,1,0.077206,0.000538587
56500,2973812931726147584,2500,1.346e-05,0,0.071036,0.00053214
66000,3299554578357288960,10000,1.346e-05,1,0.096717,0.000726985
28000,757324715650973696,10000,1.346e-05,0,0.196073,0.00153912
83000,4608413316698603520,10000,1.346e-05,0,0.239534,0.00222084
96500,757324715650973696,2500,1.346e-05,1,0.023828,0.000176897
23500,2973812931726147584,2500,1.346e-05,1,0.018096,0.000116101
57000,2973812931726147584,2500,1.346e-05,0,0.068168,0.000593521
54000,3481517092333682688,10000,1.346e-05,0,0.205676,0.00188107
57500,2973812931726147584,2500,1.346e-05,0,0.063508,0.000521783
63500,4345929897244360704,10000,1.346e-05,0,0.24916,0.002242
97000,757324715650973696,2500,1.346e-05,1,0.020892,0.000132017
24000,2973812931726147584,2500,1.346e-05,1,0.016976,0.000103617
58000,2973812931726147584,2500,1.346e-05,0,0.062648,0.000489104
10500,757324715650973696,10000,1.346e-05,1,0.050992,0.000368173
67000,4225533597341188096,10000,1.346e-05,1,0.10975,0.000775615
97500,757324715650973696,2500,1.346e-05,1,0.017136,0.00010744
58500,2973812931726147584,2500,1.346e-05,0,0.065384,0.000435267
48000,4018661256595505152,10000,1.346e-05,1,0.091582,0.00062254
24500,2973812931726147584,2500,1.346e-05,1,0.01456,0.00011013
59000,2973812931726147584,2500,1.346e-05,0,0.066996,0.000418143
37000,2712326579265994752,10000,1.346e-05,0,0.202649,0.00176985
98000,757324715650973696,2500,1.346e-05,1,0.014152,9.34383e-05
59000,4334956959103975424,10000,1.346e-05,1,0.116386,0.000929972
59500,2973812931726147584,2500,1.346e-05,0,0.08,0.000516287
28500,757324715650973696,10000,1.346e-05,0,0.215498,0.00163752
25000,2973812931726147584,2500,1.346e-05,1,0.017668,0.000124011
83500,4608413316698603520,10000,1.346e-05,0,0.242222,0.00212952
60000,2973812931726147584,2500,1.346e-05,0,0.079508,0.000498157
98500,757324715650973696,2500,1.346e-05,1,0.009976,8.45933e-05
60500,2973812931726147584,2500,1.346e-05,0,0.081076,0.000561427
66000,1678762570149789696,10000,1.346e-05,1,0.103662,0.000784688
25500,2973812931726147584,2500,1.346e-05,1,0.02058,0.000145042
54500,3481517092333682688,10000,1.346e-05,0,0.212304,0.00183325
61000,2973812931726147584,2500,1.346e-05,0,0.078772,0.000591729
99000,757324715650973696,2500,1.346e-05,1,0.00528,4.606e-05
64000,4345929897244360704,10000,1.346e-05,0,0.245335,0.00229516
21000,2712326579265994752,10000,1.346e-05,1,0.059299,0.000452684
26000,2973812931726147584,2500,1.346e-05,1,0.017352,0.000143606
61500,2973812931726147584,2500,1.346e-05,0,0.089676,0.000647234
99500,757324715650973696,2500,1.346e-05,1,0.006828,5.49604e-05
62000,2973812931726147584,2500,1.346e-05,0,0.076824,0.000569421
34000,4608413316698603520,10000,1.346e-05,1,0.060324,0.000564191
66000,4200426264353308672,10000,1.346e-05,1,0.089913,0.000638126
26500,2973812931726147584,2500,1.346e-05,1,0.023184,0.000165528
62500,2973812931726147584,2500,1.346e-05,0,0.08198,0.000595238
29000,757324715650973696,10000,1.346e-05,0,0.220741,0.00172293
37500,2712326579265994752,10000,1.346e-05,0,0.208278,0.00184392
63000,1413883996684681216,10000,1.346e-05,1,0.09798,0.000825782
100000,757324715650973696,2500,1.346e-05,1,0.008876,7.21655e-05
63000,2973812931726147584,2500,1.346e-05,0,0.07574,0.000553634
84000,4608413316698603520,10000,1.346e-05,0,0.245438,0.0022711
58500,220354799286091776,10000,1.346e-05,1,0.066833,0.000524413
500,2973812931726147584,10000,1.346e-05,0,0.008586,8.05687e-05
27000,2973812931726147584,2500,1.346e-05,1,0.022608,0.000151019
63500,2973812931726147584,2500,1.346e-05,0,0.077128,0.000544289
67500,949537563142520832,10000,1.346e-05,1,0.099126,0.000751511
31500,4345929897244360704,10000,1.346e-05,1,0.088463,0.000702178
64000,2973812931726147584,2500,1.346e-05,0,0.079472,0.00059804
1000,2973812931726147584,10000,1.346e-05,0,0.012242,0.000114925
27500,2973812931726147584,2500,1.346e-05,1,0.01998,0.000145778
11000,757324715650973696,10000,1.346e-05,1,0.057996,0.000413665
25500,3481517092333682688,10000,1.346e-05,1,0.053203,0.000376888
55000,3481517092333682688,10000,1.346e-05,0,0.222645,0.00185388
64500,2973812931726147584,2500,1.346e-05,0,0.07606,0.000518084
52500,2296976057821036544,10000,1.346e-05,1,0.062461,0.000518585
65000,2973812931726147584,2500,1.346e-05,0,0.0678,0.000508243
1500,2973812931726147584,10000,1.346e-05,0,0.016066,0.000149559
28000,2973812931726147584,2500,1.346e-05,1,0.020328,0.000149072
64500,4345929897244360704,10000,1.346e-05,0,0.254311,0.00224025
65500,2973812931726147584,2500,1.346e-05,0,0.062768,0.000442915
29500,757324715650973696,10000,1.346e-05,0,0.220532,0.00170977
66000,2973812931726147584,2500,1.346e-05,0,0.063044,0.000460718
28500,2973812931726147584,2500,1.346e-05,1,0.022504,0.000156673
84500,4608413316698603520,10000,1.346e-05,0,0.239423,0.00215161
2000,2973812931726147584,10000,1.346e-05,0,0.020919,0.000195065
66500,2973812931726147584,2500,1.346e-05,0,0.058796,0.0003733
66500,3299554578357288960,10000,1.346e-05,1,0.105231,0.000786325
66000,433516890929758208,10000,1.346e-05,1,0.081404,0.000590968
29000,2973812931726147584,2500,1.346e-05,1,0.021244,0.000154874
67000,2973812931726147584,2500,1.346e-05,0,0.068324,0.000477742
67500,2973812931726147584,2500,1.346e-05,0,0.065036,0.000436453
55500,3481517092333682688,10000,1.346e-05,0,0.208404,0.00168182
38000,2712326579265994752,10000,1.346e-05,0,0.219568,0.00183588
67500,4225533597341188096,10000,1.346e-05,1,0.1051,0.0007015
2500,2973812931726147584,10000,1.346e-05,0,0.027932,0.000242628
29500,2973812931726147584,2500,1.346e-05,1,0.028828,0.000180098
48500,4018661256595505152,10000,1.346e-05,1,0.094726,0.000635869
68000,2973812931726147584,2500,1.346e-05,0,0.066824,0.000498192
65000,4345929897244360704,10000,1.346e-05,0,0.260972,0.00225914
68500,2973812931726147584,2500,1.346e-05,0,0.074376,0.000543148
30000,2973812931726147584,2500,1.346e-05,1,0.036536,0.000227372
69000,2973812931726147584,2500,1.346e-05,0,0.086088,0.00063471
30000,757324715650973696,10000,1.346e-05,0,0.225187,0.00171034
21500,2712326579265994752,10000,1.346e-05,1,0.059634,0.000427469
69500,2973812931726147584,2500,1.346e-05,0,0.079124,0.000560457
3000,2973812931726147584,10000,1.346e-05,0,0.036839,0.00031981
59500,4334956959103975424,10000,1.346e-05,1,0.110212,0.000877003
70000,2973812931726147584,2500,1.346e-05,0,0.074828,0.000576401
85000,4608413316698603520,10000,1.346e-05,0,0.243119,0.00216272
30500,2973812931726147584,2500,1.346e-05,1,0.042244,0.000280477
