44500,4334956959103975424,10000,0,0,0.275776,0.0343821
43000,1413883996684681216,10000,0,1,0.001978,1.85294e-05
7000,4608413316698603520,10000,0,0,0.079415,0.000927681
40500,220354799286091776,10000,0,0,0.270536,0.0359442
42000,1413883996684681216,10000,1.346e-05,1,0.002562,3.28194e-05
45500,1413883996684681216,10000,0,0,0.357393,0.0764861
41500,220354799286091776,10000,0,1,0.004516,6.08518e-05
14000,4018661256595505152,10000,1.346e-05,0,0.103216,0.00318158
40000,4334956959103975424,10000,1.346e-05,1,0.012462,0.000137112
34000,4018661256595505152,10000,0,0,0.236074,0.0180474
32000,2296976057821036544,10000,1.346e-05,1,0.012387,8.04203e-05
42000,1413883996684681216,10000,1.346e-05,0,0.436218,0.0749331
44500,2296976057821036544,10000,0,0,0.091584,0.0032893
40000,2296976057821036544,10000,1.346e-05,0,0.101223,0.00782034
35000,2296976057821036544,10000,0,1,0.004531,3.56436e-05
19000,4018661256595505152,10000,0,1,0.011205,0.000126511
98000,4200426264353308672,10000,0,0,0.589343,0.289715
8000,4018661256595505152,10000,1.346e-05,1,0.002174,2.41961e-05
7500,4608413316698603520,10000,0,0,0.086773,0.00108076
39000,220354799286091776,10000,1.346e-05,1,0.003499,3.12101e-05
38000,220354799286091776,10000,1.346e-05,0,0.265756,0.0382646
43500,1413883996684681216,10000,0,1,0.001057,1.11339e-05
40500,4334956959103975424,10000,0,1,0.005348,6.18051e-05
2500,4608413316698603520,10000,0,1,0.002881,2.57724e-05
45000,4334956959103975424,10000,1.346e-05,0,0.21775,0.0304357
42500,1413883996684681216,10000,1.346e-05,1,0.001293,1.46196e-05
45000,2296976057821036544,10000,0,0,0.098388,0.00349729
45000,4334956959103975424,10000,0,0,0.21775,0.0304357
40500,2296976057821036544,10000,1.346e-05,0,0.085547,0.00530667
35500,2296976057821036544,10000,0,1,0.011151,8.06533e-05
40500,4334956959103975424,10000,1.346e-05,1,0.005348,6.18051e-05
14500,4018661256595505152,10000,1.346e-05,0,0.105966,0.00351746
41000,220354799286091776,10000,0,0,0.285087,0.0389183
34500,4018661256595505152,10000,0,0,0.237857,0.0205905
46000,1413883996684681216,10000,0,0,0.418338,0.0883345
8000,4608413316698603520,10000,0,0,0.093099,0.00142093
42000,220354799286091776,10000,0,1,0.003768,2.90851e-05
19500,4018661256595505152,10000,0,1,0.012409,0.00013136
42500,1413883996684681216,10000,1.346e-05,0,0.428907,0.0750418
39500,220354799286091776,10000,1.346e-05,1,0.006658,6.14972e-05
32500,2296976057821036544,10000,1.346e-05,1,0.010407,0.000105895
8500,4018661256595505152,10000,1.346e-05,1,0.001079,1.09469e-05
45500,2296976057821036544,10000,0,0,0.103652,0.00342953
41000,4334956959103975424,10000,0,1,0.003401,4.54277e-05
44000,1413883996684681216,10000,0,1,0.002335,2.31601e-05
43000,1413883996684681216,10000,1.346e-05,1,0.001978,1.85294e-05
38500,220354799286091776,10000,1.346e-05,0,0.240067,0.0363292
90500,949537563142520832,10000,0,0,0.498469,0.265048
36000,2296976057821036544,10000,0,1,0.007415,6.60344e-05
41000,2296976057821036544,10000,1.346e-05,0,0.108565,0.00690774
3000,4608413316698603520,10000,0,1,0.002881,2.47123e-05
8500,4608413316698603520,10000,0,0,0.10384,0.001453
45500,4334956959103975424,10000,1.346e-05,0,0.222498,0.0309152
41000,4334956959103975424,10000,1.346e-05,1,0.003401,4.54277e-05
45500,4334956959103975424,10000,0,0,0.222498,0.0309152
9000,4018661256595505152,10000,1.346e-05,1,0.003807,3.96007e-05
20000,4018661256595505152,10000,0,1,0.012328,9.97704e-05
98500,4200426264353308672,10000,0,0,0.532666,0.276991
15000,4018661256595505152,10000,1.346e-05,0,0.105755,0.00346262
46000,2296976057821036544,10000,0,0,0.102513,0.00373349
35000,4018661256595505152,10000,0,0,0.236426,0.0208912
40000,220354799286091776,10000,1.346e-05,1,0.004872,3.90875e-05
42500,220354799286091776,10000,0,1,0.008518,6.15298e-05
41500,4334956959103975424,10000,0,1,0.00333,2.76739e-05
41500,220354799286091776,10000,0,0,0.304453,0.0469605
33000,2296976057821036544,10000,1.346e-05,1,0.002661,3.13122e-05
43500,1413883996684681216,10000,1.346e-05,1,0.001057,1.11339e-05
44500,1413883996684681216,10000,0,1,0.004696,6.71143e-05
43000,1413883996684681216,10000,1.346e-05,0,0.40048,0.0825652
36500,2296976057821036544,10000,0,1,0.006439,6.41757e-05
9000,4608413316698603520,10000,0,0,0.116703,0.0015959
46500,1413883996684681216,10000,0,0,0.391066,0.0788732
41500,4334956959103975424,10000,1.346e-05,1,0.00333,2.76739e-05
39000,220354799286091776,10000,1.346e-05,0,0.247996,0.0367643
41500,2296976057821036544,10000,1.346e-05,0,0.086131,0.00296702
46500,2296976057821036544,10000,0,0,0.110774,0.00366957
9500,4018661256595505152,10000,1.346e-05,1,0.00518,4.50521e-05
20500,4018661256595505152,10000,0,1,0.008641,6.95101e-05
42000,4334956959103975424,10000,0,1,0.003962,3.57061e-05
46000,4334956959103975424,10000,1.346e-05,0,0.160405,0.020562
40500,220354799286091776,10000,1.346e-05,1,0.005993,4.19982e-05
3500,4608413316698603520,10000,0,1,0.002186,2.05635e-05
15500,4018661256595505152,10000,1.346e-05,0,0.110613,0.00336501
46000,4334956959103975424,10000,0,0,0.160405,0.020562
35500,4018661256595505152,10000,0,0,0.251845,0.0212053
33500,2296976057821036544,10000,1.346e-05,1,0.001871,1.78111e-05
43000,220354799286091776,10000,0,1,0.004823,4.01727e-05
9500,4608413316698603520,10000,0,0,0.1231,0.00181969
45000,1413883996684681216,10000,0,1,0.008768,0.000105473
42000,4334956959103975424,10000,1.346e-05,1,0.003962,3.57061e-05
44000,1413883996684681216,10000,1.346e-05,1,0.002335,2.31601e-05
37000,2296976057821036544,10000,0,1,0.002257,2.24982e-05
47000,2296976057821036544,10000,0,0,0.129848,0.00439454
10000,4018661256595505152,10000,1.346e-05,1,0.001706,1.57311e-05
42000,2296976057821036544,10000,1.346e-05,0,0.073236,0.00153158
42500,4334956959103975424,10000,0,1,0.005901,4.70729e-05
42000,220354799286091776,10000,0,0,0.314332,0.0536857
99000,4200426264353308672,10000,0,0,0.526491,0.275648
43500,1413883996684681216,10000,1.346e-05,0,0.407802,0.0808864
39500,220354799286091776,10000,1.346e-05,0,0.256559,0.0391434
21000,4018661256595505152,10000,0,1,0.00918,6.24938e-05
41000,220354799286091776,10000,1.346e-05,1,0.008781,7.73518e-05
34000,2296976057821036544,10000,1.346e-05,1,0.002793,2.60918e-05
42500,4334956959103975424,10000,1.346e-05,1,0.005901,4.70729e-05
45500,1413883996684681216,10000,0,1,0.004315,3.74345e-05
10000,4608413316698603520,10000,0,0,0.126258,0.0024089
91000,949537563142520832,10000,0,0,0.574705,0.274687
36000,4018661256595505152,10000,0,0,0.247578,0.0249034
47500,2296976057821036544,10000,0,0,0.136263,0.00470121
16000,4018661256595505152,10000,1.346e-05,0,0.110927,0.00373782
46500,4334956959103975424,10000,1.346e-05,0,0.165925,0.0192703
47000,1413883996684681216,10000,0,0,0.353936,0.0767939
37500,2296976057821036544,10000,0,1,0.00334,2.76672e-05
46500,4334956959103975424,10000,0,0,0.165925,0.0192703
43500,220354799286091776,10000,0,1,0.004788,4.17992e-05
42500,2296976057821036544,10000,1.346e-05,0,0.084417,0.00210469
44500,1413883996684681216,10000,1.346e-05,1,0.004696,6.71143e-05
4000,4608413316698603520,10000,0,1,0.000899,8.58266e-06
43000,4334956959103975424,10000,0,1,0.004859,4.81449e-05
10500,4018661256595505152,10000,1.346e-05,1,0.002275,2.32767e-05
21500,4018661256595505152,10000,0,1,0.015617,0.000198319
48000,2296976057821036544,10000,0,0,0.139318,0.00565264
34500,2296976057821036544,10000,1.346e-05,1,0.002016,1.82176e-05
40000,220354799286091776,10000,1.346e-05,0,0.285106,0.0416192
43000,4334956959103975424,10000,1.346e-05,1,0.004859,4.81449e-05
10500,4608413316698603520,10000,0,0,0.136914,0.00314601
46000,1413883996684681216,10000,0,1,0.003584,3.23782e-05
43000,2296976057821036544,10000,1.346e-05,0,0.08638,0.00223072
44000,1413883996684681216,10000,1.346e-05,0,0.377148,0.0764928
41500,220354799286091776,10000,1.346e-05,1,0.004516,6.08518e-05
38000,2296976057821036544,10000,0,1,0.008916,9.00339e-05
36500,4018661256595505152,10000,0,0,0.267802,0.0217769
16500,4018661256595505152,10000,1.346e-05,0,0.11054,0.0038898
45000,1413883996684681216,10000,1.346e-05,1,0.008768,0.000105473
11000,4018661256595505152,10000,1.346e-05,1,0.001378,1.74829e-05
47000,4334956959103975424,10000,1.346e-05,0,0.197186,0.0236633
43500,4334956959103975424,10000,0,1,0.00171,1.86578e-05
47000,4334956959103975424,10000,0,0,0.197186,0.0236633
42500,220354799286091776,10000,0,0,0.296624,0.0509423
44000,220354799286091776,10000,0,1,0.00752,7.84174e-05
35000,2296976057821036544,10000,1.346e-05,1,0.004531,3.56436e-05
47500,1413883996684681216,10000,0,0,0.357054,0.0701427
48500,2296976057821036544,10000,0,0,0.150406,0.00628184
43500,2296976057821036544,10000,1.346e-05,0,0.089788,0.00268672
4500,4608413316698603520,10000,0,1,0.002185,2.08579e-05
11000,4608413316698603520,10000,0,0,0.143062,0.00366719
43500,4334956959103975424,10000,1.346e-05,1,0.00171,1.86578e-05
46500,1413883996684681216,10000,0,1,0.002282,2.08146e-05
22000,4018661256595505152,10000,0,1,0.017977,0.000261644
40500,220354799286091776,10000,1.346e-05,0,0.270536,0.0359442
45500,1413883996684681216,10000,1.346e-05,1,0.004315,3.74345e-05
99500,4200426264353308672,10000,0,0,0.454058,0.251841
38500,2296976057821036544,10000,0,1,0.00798,9.50691e-05
35500,2296976057821036544,10000,1.346e-05,1,0.011151,8.06533e-05
44500,220354799286091776,10000,0,1,0.012501,0.000128788
42000,220354799286091776,10000,1.346e-05,1,0.003768,2.90851e-05
37000,4018661256595505152,10000,0,0,0.243691,0.0259847
44500,1413883996684681216,10000,1.346e-05,0,0.360696,0.07933
11500,4018661256595505152,10000,1.346e-05,1,0.005595,4.09101e-05
44000,2296976057821036544,10000,1.346e-05,0,0.093394,0.00300844
49000,2296976057821036544,10000,0,0,0.157357,0.00744027
17000,4018661256595505152,10000,1.346e-05,0,0.122467,0.0045461
44000,4334956959103975424,10000,0,1,0.003463,3.3681e-05
5000,4608413316698603520,10000,0,1,0.002449,2.6235e-05
91500,949537563142520832,10000,0,0,0.525037,0.273169
47500,4334956959103975424,10000,1.346e-05,0,0.199501,0.0236558
11500,4608413316698603520,10000,0,0,0.145421,0.00379
47500,4334956959103975424,10000,0,0,0.199501,0.0236558
44000,4334956959103975424,10000,1.346e-05,1,0.003463,3.3681e-05
48000,1413883996684681216,10000,0,0,0.4003,0.0868372
47000,1413883996684681216,10000,0,1,0.003061,3.54238e-05
46000,1413883996684681216,10000,1.346e-05,1,0.003584,3.23782e-05
44500,2296976057821036544,10000,1.346e-05,0,0.091584,0.0032893
36000,2296976057821036544,10000,1.346e-05,1,0.007415,6.60344e-05
39000,2296976057821036544,10000,0,1,0.004262,3.57189e-05
49500,2296976057821036544,10000,0,0,0.158468,0.00783212
41000,220354799286091776,10000,1.346e-05,0,0.285087,0.0389183
43000,220354799286091776,10000,0,0,0.294481,0.0491799
45000,220354799286091776,10000,0,1,0.010797,0.000123187
5500,4608413316698603520,10000,0,1,0.003374,3.11592e-05
22500,4018661256595505152,10000,0,1,0.011801,0.00023821
42500,220354799286091776,10000,1.346e-05,1,0.008518,6.15298e-05
44500,4334956959103975424,10000,0,1,0.006028,5.00282e-05
37500,4018661256595505152,10000,0,0,0.268425,0.0247426
17500,4018661256595505152,10000,1.346e-05,0,0.121047,0.00416499
12000,4018661256595505152,10000,1.346e-05,1,0.015245,0.000110111
12000,4608413316698603520,10000,0,0,0.155807,0.00484757
45000,1413883996684681216,10000,1.346e-05,0,0.378349,0.0853667
45000,2296976057821036544,10000,1.346e-05,0,0.098388,0.00349729
44500,4334956959103975424,10000,1.346e-05,1,0.006028,5.00282e-05
46500,1413883996684681216,10000,1.346e-05,1,0.002282,2.08146e-05
50000,2296976057821036544,10000,0,0,0.170114,0.00785701
48000,4334956959103975424,10000,1.346e-05,0,0.159654,0.0208653
39500,2296976057821036544,10000,0,1,0.007671,4.82706e-05
48000,4334956959103975424,10000,0,0,0.159654,0.0208653
36500,2296976057821036544,10000,1.346e-05,1,0.006439,6.41757e-05
100000,4200426264353308672,10000,0,0,0.550941,0.287209
48500,1413883996684681216,10000,0,0,0.384566,0.0761556
500,4608413316698603520,10000,1.346e-05,0,0.004378,4.20173e-05
6000,4608413316698603520,10000,0,1,0.00269,2.35663e-05
47500,1413883996684681216,10000,0,1,0.002412,2.47447e-05
45500,2296976057821036544,10000,1.346e-05,0,0.103652,0.00342953
45500,220354799286091776,10000,0,1,0.004312,3.48301e-05
41500,220354799286091776,10000,1.346e-05,0,0.304453,0.0469605
43000,220354799286091776,10000,1.346e-05,1,0.004823,4.01727e-05
12500,4608413316698603520,10000,0,0,0.15123,0.00477786
45000,4334956959103975424,10000,0,1,0.006869,4.45913e-05
1000,4608413316698603520,10000,1.346e-05,0,0.013324,0.000150946
38000,4018661256595505152,10000,0,0,0.230207,0.0275347
50500,2296976057821036544,10000,0,0,0.162276,0.00834071
23000,4018661256595505152,10000,0,1,0.010654,8.17405e-05
18000,4018661256595505152,10000,1.346e-05,0,0.116914,0.004038
40000,2296976057821036544,10000,0,1,0.005124,4.76894e-05
12500,4018661256595505152,10000,1.346e-05,1,0.02022,0.000217413
45000,4334956959103975424,10000,1.346e-05,1,0.006869,4.45913e-05
47000,1413883996684681216,10000,1.346e-05,1,0.003061,3.54238e-05
1500,4608413316698603520,10000,1.346e-05,0,0.014705,0.000162509
43500,220354799286091776,10000,0,0,0.295899,0.0440917
45500,1413883996684681216,10000,1.346e-05,0,0.357393,0.0764861
37000,2296976057821036544,10000,1.346e-05,1,0.002257,2.24982e-05
46000,2296976057821036544,10000,1.346e-05,0,0.102513,0.00373349
6500,4608413316698603520,10000,0,1,0.00438,4.22198e-05
46000,220354799286091776,10000,0,1,0.003935,3.2449e-05
48500,4334956959103975424,10000,1.346e-05,0,0.15846,0.024162
92000,949537563142520832,10000,0,0,0.505691,0.269646
48500,4334956959103975424,10000,0,0,0.15846,0.024162
2000,4608413316698603520,10000,1.346e-05,0,0.02092,0.000218935
13000,4608413316698603520,10000,0,0,0.138578,0.00514245
51000,2296976057821036544,10000,0,0,0.185024,0.00952897
45500,4334956959103975424,10000,0,1,0.00617,7.43985e-05
48000,1413883996684681216,10000,0,1,0.003969,3.66607e-05
49000,1413883996684681216,10000,0,0,0.422528,0.0878972
40500,2296976057821036544,10000,0,1,0.003092,3.5003e-05
42000,220354799286091776,10000,1.346e-05,0,0.314332,0.0536857
43500,220354799286091776,10000,1.346e-05,1,0.004788,4.17992e-05
46500,2296976057821036544,10000,1.346e-05,0,0.110774,0.00366957
38500,4018661256595505152,10000,0,0,0.222892,0.0267245
2500,4608413316698603520,10000,1.346e-05,0,0.031672,0.000325577
45500,4334956959103975424,10000,1.346e-05,1,0.00617,7.43985e-05
23500,4018661256595505152,10000,0,1,0.006889,6.86785e-05
37500,2296976057821036544,10000,1.346e-05,1,0.00334,2.76672e-05
18500,4018661256595505152,10000,1.346e-05,0,0.126071,0.0039186
46500,220354799286091776,10000,0,1,0.003143,2.54141e-05
47500,1413883996684681216,10000,1.346e-05,1,0.002412,2.47447e-05
7000,4608413316698603520,10000,0,1,0.005923,5.60337e-05
51500,2296976057821036544,10000,0,0,0.182456,0.00934556
13000,4018661256595505152,10000,1.346e-05,1,0.017597,0.000358851
3000,4608413316698603520,10000,1.346e-05,0,0.03284,0.00035101
46000,1413883996684681216,10000,1.346e-05,0,0.418338,0.0883345
13500,4608413316698603520,10000,0,0,0.122138,0.00495578
41000,2296976057821036544,10000,0,1,0.002267,2.42331e-05
47000,2296976057821036544,10000,1.346e-05,0,0.129848,0.00439454
49000,4334956959103975424,10000,1.346e-05,0,0.175989,0.0251728
49000,4334956959103975424,10000,0,0,0.175989,0.0251728
44000,220354799286091776,10000,0,0,0.306056,0.0432078
48500,1413883996684681216,10000,0,1,0.003445,4.48665e-05
46000,4334956959103975424,10000,0,1,0.005704,4.41288e-05
47000,220354799286091776,10000,0,1,0.010148,6.77049e-05
44000,220354799286091776,10000,1.346e-05,1,0.00752,7.84174e-05
49500,1413883996684681216,10000,0,0,0.44344,0.0847128
3500,4608413316698603520,10000,1.346e-05,0,0.041204,0.000432414
46000,4334956959103975424,10000,1.346e-05,1,0.005704,4.41288e-05
24000,4018661256595505152,10000,0,1,0.004416,5.48044e-05
38000,2296976057821036544,10000,1.346e-05,1,0.008916,9.00339e-05
42500,220354799286091776,10000,1.346e-05,0,0.296624,0.0509423
39000,4018661256595505152,10000,0,0,0.221668,0.0258419
52000,2296976057821036544,10000,0,0,0.17818,0.0101038
48000,1413883996684681216,10000,1.346e-05,1,0.003969,3.66607e-05
19000,4018661256595505152,10000,1.346e-05,0,0.133938,0.00434255
47500,2296976057821036544,10000,1.346e-05,0,0.136263,0.00470121
14000,4608413316698603520,10000,0,0,0.127144,0.00511804
7500,4608413316698603520,10000,0,1,0.006927,5.10318e-05
41500,2296976057821036544,10000,0,1,0.003951,3.51431e-05
49000,1413883996684681216,10000,0,1,0.004226,3.84248e-05
4000,4608413316698603520,10000,1.346e-05,0,0.04292,0.000407074
46500,4334956959103975424,10000,0,1,0.009134,6.02761e-05
44500,220354799286091776,10000,1.346e-05,1,0.012501,0.000128788
46500,1413883996684681216,10000,1.346e-05,0,0.391066,0.0788732
47500,220354799286091776,10000,0,1,0.007321,4.85378e-05
49500,4334956959103975424,10000,1.346e-05,0,0.173336,0.0204889
13500,4018661256595505152,10000,1.346e-05,1,0.007027,7.63789e-05
92500,949537563142520832,10000,0,0,0.431762,0.243742
46500,4334956959103975424,10000,1.346e-05,1,0.009134,6.02761e-05
52500,2296976057821036544,10000,0,0,0.176694,0.0118964
48000,2296976057821036544,10000,1.346e-05,0,0.139318,0.00565264
38500,2296976057821036544,10000,1.346e-05,1,0.00798,9.50691e-05
44500,220354799286091776,10000,0,0,0.336653,0.0482465
49500,4334956959103975424,10000,0,0,0.173336,0.0204889
4500,4608413316698603520,10000,1.346e-05,0,0.045431,0.000396094
48500,1413883996684681216,10000,1.346e-05,1,0.003445,4.48665e-05
24500,4018661256595505152,10000,0,1,0.008665,9.59374e-05
39500,4018661256595505152,10000,0,0,0.198622,0.0255309
43000,220354799286091776,10000,1.346e-05,0,0.294481,0.0491799
50000,1413883996684681216,10000,0,0,0.407206,0.0827608
14500,4608413316698603520,10000,0,0,0.121106,0.00503274
42000,2296976057821036544,10000,0,1,0.008817,9.25998e-05
49500,1413883996684681216,10000,0,1,0.009832,6.64584e-05
8000,4608413316698603520,10000,0,1,0.006059,4.29228e-05
45000,220354799286091776,10000,1.346e-05,1,0.010797,0.000123187
47000,4334956959103975424,10000,0,1,0.010815,6.35321e-05
5000,4608413316698603520,10000,1.346e-05,0,0.052963,0.000606611
48500,2296976057821036544,10000,1.346e-05,0,0.150406,0.00628184
19500,4018661256595505152,10000,1.346e-05,0,0.133188,0.00455169
14000,4018661256595505152,10000,1.346e-05,1,0.00451,4.03239e-05
53000,2296976057821036544,10000,0,0,0.168321,0.0141964
48000,220354799286091776,10000,0,1,0.008439,5.24385e-05
47000,4334956959103975424,10000,1.346e-05,1,0.010815,6.35321e-05
49000,1413883996684681216,10000,1.346e-05,1,0.004226,3.84248e-05
39000,2296976057821036544,10000,1.346e-05,1,0.004262,3.57189e-05
47000,1413883996684681216,10000,1.346e-05,0,0.353936,0.0767939
50000,1413883996684681216,10000,0,1,0.010579,6.34411e-05
50000,4334956959103975424,10000,1.346e-05,0,0.232195,0.0343625
42500,2296976057821036544,10000,0,1,0.003856,4.81761e-05
15000,4608413316698603520,10000,0,0,0.126029,0.00584239
40000,4018661256595505152,10000,0,0,0.213989,0.0272774
5500,4608413316698603520,10000,1.346e-05,0,0.054773,0.000628491
45500,220354799286091776,10000,1.346e-05,1,0.004312,3.48301e-05
43500,220354799286091776,10000,1.346e-05,0,0.295899,0.0440917
25000,4018661256595505152,10000,0,1,0.012475,0.000117876
